Class,SaleDate,saleCount
1001,2015-05-08,2
1001,2015-05-09,2
1001,2015-05-10,2
1001,2015-05-11,0
1001,2015-05-12,-1
1001,2015-05-13,0
1001,2015-05-14,-1
1002,2015-05-08,0
1002,2015-05-09,0
1002,2015-05-10,0
1002,2015-05-11,0
1002,2015-05-12,0
1002,2015-05-13,0
1002,2015-05-14,0
1004,2015-05-08,0
1004,2015-05-09,0
1004,2015-05-10,0
1004,2015-05-11,0
1004,2015-05-12,0
1004,2015-05-13,0
1004,2015-05-14,0
1005,2015-05-08,0
1005,2015-05-09,0
1005,2015-05-10,0
1005,2015-05-11,0
1005,2015-05-12,0
1005,2015-05-13,0
1005,2015-05-14,0
1099,2015-05-08,0
1099,2015-05-09,0
1099,2015-05-10,0
1099,2015-05-11,0
1099,2015-05-12,0
1099,2015-05-13,0
1099,2015-05-14,0
1101,2015-05-08,0
1101,2015-05-09,0
1101,2015-05-10,0
1101,2015-05-11,0
1101,2015-05-12,0
1101,2015-05-13,0
1101,2015-05-14,0
1102,2015-05-08,0
1102,2015-05-09,0
1102,2015-05-10,0
1102,2015-05-11,0
1102,2015-05-12,0
1102,2015-05-13,0
1102,2015-05-14,0
1103,2015-05-08,0
1103,2015-05-09,0
1103,2015-05-10,0
1103,2015-05-11,0
1103,2015-05-12,0
1103,2015-05-13,0
1103,2015-05-14,0
1201,2015-05-08,81
1201,2015-05-09,61
1201,2015-05-10,75
1201,2015-05-11,49
1201,2015-05-12,47
1201,2015-05-13,57
1201,2015-05-14,40
1202,2015-05-08,1
1202,2015-05-09,1
1202,2015-05-10,1
1202,2015-05-11,-4
1202,2015-05-12,-3
1202,2015-05-13,-3
1202,2015-05-14,-4
1203,2015-05-08,12
1203,2015-05-09,10
1203,2015-05-10,11
1203,2015-05-11,6
1203,2015-05-12,8
1203,2015-05-13,9
1203,2015-05-14,3
1205,2015-05-08,0
1205,2015-05-09,0
1205,2015-05-10,0
1205,2015-05-11,-2
1205,2015-05-12,-2
1205,2015-05-13,-3
1205,2015-05-14,-2
1301,2015-05-08,0
1301,2015-05-09,0
1301,2015-05-10,0
1301,2015-05-11,0
1301,2015-05-12,0
1301,2015-05-13,0
1301,2015-05-14,0
1302,2015-05-08,0
1302,2015-05-09,0
1302,2015-05-10,0
1302,2015-05-11,0
1302,2015-05-12,0
